trade_id,trade_key,trade_status,position_status,duplicate_reason,blocked_reason,validation_error,strategy,symbol,timeframe,data_symbol,trade_symbol,trading_symbol,security_id,exchange_segment,instrument_type,signal_time,duplicate_signal_key,signal_instance_key,side,price,share_price,strike_price,option_expiry,option_type,option_strike,quantity,execution_type,execution_status,executed_at_utc,reviewed_at_utc,analyzed_at_utc,broker_name,broker_order_id,broker_status,broker_message,broker_response_json,risk_limit_reason,pnl,exit_time,exit_price,exit_reason,entry,entry_price,reason,score,stop_loss,target,target_price,timestamp,processed_at_utc,risk_reward_ratio,order_id,status,message,order_type,product_type,validity,submitted_at_utc
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-26 14:15:31,,,DHAN,,ERROR,Dhan security map is not loaded,,,-1500.0,,,,100.0,100.0,x,0.0,99.5,101.0,101.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 08:46:46,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 09:02:21,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 09:41:51,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 09:50:40,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 09:56:58,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 17:18:52,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 17:44:10,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 17:47:28,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
a15fae86-ff29-5510-8931-7674d8706d5e,a704bf15b47c9ae9cb5d,ERROR,,,,BROKER_ERROR,BREAKOUT,NIFTY,,,,,12345.0,,,2026-03-06 10:00:00,BREAKOUT|NIFTY|na|2026-03-06 10:00:00|BUY,,BUY,100.0,100.0,,,,,65,LIVE,ERROR,2026-03-27 18:14:04,,,TEST,,ERROR,network down,,,,,,,100.0,100.0,x,0.0,99.0,102.0,102.0,2026-03-06 10:00:00,,,,,,,,,
